seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
44,comms_favored,1,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,A,A,51.5,"{""A"": 523.375, ""B"": 483.875, ""C"": 463.375, ""D"": 405.3333333333333, ""E"": 471.875, ""F"": 120.0}","{""communication"": 1, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,725.0,escape,comms,False,False
44,comms_favored,2,pressure_spike,"{""communication"": 1, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 85, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",B,発電系を修理,A,"A,B,E",22.458333333333314,"{""A"": 316.3333333333333, ""B"": 293.875, ""C"": 290.9583333333333, ""D"": 234.33333333333334, ""E"": 293.3333333333333, ""F"": 65.0}","{""communication"": 1, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 83, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,635.0,escape,undecided,False,False
44,comms_favored,3,hull_fracture,"{""communication"": 1, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 83, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",E,脱出艇を整備,A,"A,E",20.0,"{""A"": 240.0, ""B"": 188.125, ""C"": 164.66666666666666, ""D"": 130.0, ""E"": 220.0, ""F"": 30.0}","{""communication"": 1, ""current_event"": ""none"", ""done"": true, ""flooding"": 0, ""hull_damage"": 5, ""morale"": 77, ""outcome"": ""loss_hull"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",loss_hull,220.0,escape,escape,False,False
45,escape_favored,0,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",C,通信アンテナを修理,F,F,279.0,"{""A"": 1388.0833333333333, ""B"": 1389.5833333333333, ""C"": 1326.0, ""D"": 1244.3333333333333, ""E"": 1414.375, ""F"": 1605.0}","{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,685.0,comms,escape,False,False
45,escape_favored,1,crew_panic,"{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",F,自力脱出を実行,F,F,0.0,"{""A"": 818.5833333333334, ""B"": 1274.2083333333333, ""C"": 1119.25, ""D"": 954.9583333333334, ""E"": 856.4166666666666, ""F"": 1575.0}","{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": true, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 63, ""outcome"": ""win"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",win,1575.0,escape,escape,True,False
46,ambiguous,0,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,B,"B,C",88.70833333333334,"{""A"": 286.5416666666667, ""B"": 337.6666666666667, ""C"": 336.9166666666667, ""D"": 284.3333333333333, ""E"": 248.95833333333334, ""F"": -120.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,565.0,escape,comms,False,False
46,ambiguous,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,94.20833333333337,"{""A"": 412.0416666666667, ""B"": 431.6666666666667, ""C"": 502.9166666666667, ""D"": 389.75, ""E"": 408.7083333333333, ""F"": 0.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 2}",running,585.0,escape,escape,False,False
46,ambiguous,2,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 2}",A,酸素供給を安定化,A,A,0.0,"{""A"": 458.9166666666667, ""B"": 426.375, ""C"": 404.0, ""D"": 339.875, ""E"": 428.7916666666667, ""F"": 115.0}","{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 3}",running,605.0,escape,escape,False,False
46,ambiguous,3,pressure_spike,"{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 3}",E,脱出艇を整備,A,"A,B,E",24.416666666666686,"{""A"": 455.5, ""B"": 448.8333333333333, ""C"": 364.6666666666667, ""D"": 416.5416666666667, ""E"": 431.0833333333333, ""F"": 0.0}","{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 4}",running,525.0,escape,escape,False,False
46,ambiguous,4,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 4}",B,発電系を修理,B,B,0.0,"{""A"": 270.0, ""B"": 469.625, ""C"": 195.45833333333334, ""D"": 430.0, ""E"": 230.0, ""F"": 40.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": true, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,495.0,escape,escape,False,False
47,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,984.4583333333334,"{""A"": 519.0416666666666, ""B"": 517.9583333333334, ""C"": 1498.5416666666667, ""D"": 580.4583333333334, ""E"": 514.0833333333334, ""F"": -230.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,455.0,escape,escape,False,False
47,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,976.7499999999999,"{""A"": 512.0416666666666, ""B"": 513.6666666666666, ""C"": 1493.4583333333333, ""D"": 580.4583333333334, ""E"": 516.7083333333334, ""F"": -110.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,475.0,escape,comms,False,False
47,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,63.625,"{""A"": 503.125, ""B"": 490.875, ""C"": 521.375, ""D"": 585.0, ""E"": 503.125, ""F"": -50.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,495.0,comms,escape,True,False
47,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,81.0,"{""A"": 517.875, ""B"": 524.0, ""C"": 450.625, ""D"": 605.0, ""E"": 500.0, ""F"": 10.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",running,525.0,comms,undecided,False,False
47,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 545.0, ""B"": 489.625, ""C"": 471.25, ""D"": 510.0, ""E"": 525.0, ""F"": 200.0}","{""communication"": 2, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 71, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,545.0,comms,escape,False,False
48,comms_favored,0,relay_short,"{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,B,B,194.125,"{""A"": 495.25, ""B"": 576.25, ""C"": 350.7916666666667, ""D"": 407.9166666666667, ""E"": 382.125, ""F"": -25.0}","{""communication"": 1, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,660.0,escape,comms,False,False
48,comms_favored,1,leak_surge,"{""communication"": 1, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",D,浸水区画を封鎖,A,"A,B",113.58333333333337,"{""A"": 432.0416666666667, ""B"": 421.5, ""C"": 271.125, ""D"": 318.4583333333333, ""E"": 346.3333333333333, ""F"": -15.0}","{""communication"": 1, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,640.0,escape,comms,False,False
48,comms_favored,2,crew_panic,"{""communication"": 1, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",A,酸素供給を安定化,B,B,44.291666666666686,"{""A"": 343.375, ""B"": 387.6666666666667, ""C"": 207.875, ""D"": 103.41666666666667, ""E"": 248.875, ""F"": -15.0}","{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,555.0,escape,escape,False,False
48,comms_favored,3,signal_window,"{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 68, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",B,発電系を修理,B,B,0.0,"{""A"": 320.0, ""B"": 438.875, ""C"": 294.6666666666667, ""D"": 151.29166666666666, ""E"": 300.0, ""F"": -125.0}","{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 66, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",running,545.0,escape,undecided,False,False
